time,Account_value
2025-03-30 11:33:12,12914.461316183828
2025-03-30 11:34:10,12906.88367618383
2025-03-30 11:35:11,12914.56703618383
2025-03-30 11:36:11,12919.39993618383
2025-03-30 11:37:11,12919.970696183831
2025-03-30 11:38:09,12923.66834618383
2025-03-30 11:39:10,12924.47665618383
2025-03-30 11:40:11,12930.34038618383
2025-03-30 11:41:12,12923.345006183828
2025-03-30 11:42:12,12935.41322618383
2025-03-30 11:43:11,12940.99408618383
2025-03-30 11:44:12,12946.44143618383
2025-03-30 11:45:12,12939.65538618383
2025-03-30 11:46:11,12944.74973618383
2025-03-30 11:47:12,12932.749816183828
2025-03-30 11:48:11,12936.55168618383
2025-03-30 11:49:11,12927.001786183831
2025-03-30 11:50:11,12914.23915618383
2025-03-30 11:51:12,12913.446216183831
2025-03-30 11:52:11,12916.36302618383
2025-03-30 11:53:11,12926.12448618383
2025-03-30 11:54:09,12929.376176183829
2025-03-30 11:55:11,12929.96257618383
2025-03-30 11:56:12,12947.42521618383
2025-03-30 11:57:11,12941.05902618383
2025-03-30 11:58:11,12935.74667618383
2025-03-30 11:59:12,12937.207466183829
2025-03-30 12:00:13,12933.605368177028
2025-03-30 12:01:09,12923.446508177027
2025-03-30 12:02:12,12927.399028177028
2025-03-30 12:03:12,12931.956708177027
2025-03-30 12:04:11,12921.636028177027
2025-03-30 12:05:11,12931.387848177028
2025-03-30 12:06:11,12929.436768177027
2025-03-30 12:07:11,12916.324378177027
2025-03-30 12:08:12,12909.668598177028
2025-03-30 12:09:11,12911.730688177027
2025-03-30 12:10:11,12916.877478177026
2025-03-30 12:11:12,12912.478058177028
2025-03-30 12:12:12,12919.112238177027
2025-03-30 12:13:11,12910.908138177027
2025-03-30 12:14:11,12899.048848177028
2025-03-30 12:15:12,12908.320708177029
2025-03-30 12:16:11,12907.634678177026
2025-03-30 12:17:11,12913.193098177026
2025-03-30 12:18:11,12914.120238177027
2025-03-30 12:19:10,12915.486188177027
2025-03-30 12:20:11,12912.739428177028
2025-03-30 12:21:11,12911.172958177029
2025-03-30 12:22:11,12909.088758177028
2025-03-30 12:23:11,12916.102578177026
2025-03-30 12:24:11,12911.452288177028
2025-03-30 12:25:09,12904.537188177028
2025-03-30 12:26:12,12914.532998177026
2025-03-30 12:27:11,12905.229368177028
2025-03-30 12:28:11,12912.483718177027
2025-03-30 12:29:12,12916.152998177027
2025-03-30 12:30:12,12909.238558177027
2025-03-30 12:31:11,12913.240448177028
2025-03-30 12:32:12,12915.729698177027
2025-03-30 12:33:12,12915.523948177028
2025-03-30 12:34:11,12910.783308177028
2025-03-30 12:35:11,12912.190738177027
2025-03-30 12:36:11,12901.915788177028
2025-03-30 12:37:11,12892.056998177028
2025-03-30 12:38:09,12891.983958177027
2025-03-30 12:39:11,12885.506458177028
2025-03-30 12:40:12,12898.975668177029
2025-03-30 12:41:08,12892.570468177028
2025-03-30 12:42:11,12901.465798177027
2025-03-30 12:43:11,12896.87526817703
2025-03-30 12:44:10,12891.363878177028
2025-03-30 12:45:12,12910.822728177027
2025-03-30 12:46:11,12936.492998177026
2025-03-30 12:47:11,12926.954768177027
2025-03-30 12:48:09,12915.923078177026
2025-03-30 12:49:11,12918.471758177027
2025-03-30 12:50:11,12916.978048177027
2025-03-30 12:51:11,12918.192748177027
2025-03-30 12:53:12,12936.022958177027
2025-03-30 12:54:11,12930.797508177027
2025-03-30 12:55:09,12934.735478177028
2025-03-30 12:56:12,12932.227198177026
2025-03-30 12:57:11,12932.281288177026
2025-03-30 12:58:11,12921.723338177026
2025-03-30 12:59:11,12914.585378177027
2025-03-30 13:00:13,12924.034688177027
2025-03-30 13:01:12,12931.079268177027
2025-03-30 13:02:12,12935.812148177027
2025-03-30 13:03:12,12938.136058177028
2025-03-30 13:04:12,12930.779038177026
2025-03-30 13:05:12,12935.625938177027
2025-03-30 13:06:11,12925.127538177027
2025-03-30 13:07:11,12924.863678177027
2025-03-30 13:08:11,12934.957138177027
2025-03-30 13:09:11,12934.502268177026
2025-03-30 13:10:11,12942.399878177028
2025-03-30 13:11:11,12940.226658177027
2025-03-30 13:12:11,12933.858948177029
2025-03-30 13:13:12,12926.105948177028
2025-03-30 13:14:11,12923.434668177028
2025-03-30 13:15:12,12930.368228177025
2025-03-30 13:16:12,12954.792988177027
2025-03-30 13:17:11,12948.381888177028
2025-03-30 13:18:12,12944.458908177026
2025-03-30 13:19:10,12945.067648177026
2025-03-30 13:20:12,12939.736488177026
2025-03-30 13:21:11,12940.436208177025
2025-03-30 13:22:11,12937.160838177027
2025-03-30 13:23:12,12946.985958177027
2025-03-30 13:24:11,12950.174088177027
2025-03-30 13:25:11,12941.121298177026
2025-03-30 13:26:11,12939.588138177027
2025-03-30 13:27:11,12926.890888177026
2025-03-30 13:28:11,12927.344448177028
2025-03-30 13:29:11,12929.558098177027
2025-03-30 13:30:13,12921.440318177027
2025-03-30 13:31:12,12919.210208177028
2025-03-30 13:32:11,12915.156698177027
2025-03-30 13:33:11,12902.644718177027
2025-03-30 13:34:13,12914.947138177027
2025-03-30 13:35:11,12919.711898177027
2025-03-30 13:36:11,12925.969358177028
2025-03-30 13:37:11,12920.562928177027
2025-03-30 13:38:11,12908.501328177028
2025-03-30 13:39:09,12900.529188177026
2025-03-30 13:40:11,12902.095018177028
2025-03-30 13:41:11,12894.073128177026
2025-03-30 13:42:11,12899.659988177027
2025-03-30 13:43:11,12907.044218177027
2025-03-30 13:44:12,12918.933968177027
2025-03-30 13:45:12,12915.244838177026
2025-03-30 13:46:12,12917.399588177028
2025-03-30 13:47:11,12933.845618177027
2025-03-30 13:48:11,12931.046348177028
2025-03-30 13:49:10,12933.844628177027
2025-03-30 13:50:11,12941.644768177028
2025-03-30 13:51:11,12925.656198177028
2025-03-30 13:52:11,12927.648508177026
2025-03-30 13:53:12,12915.651108177028
2025-03-30 13:54:11,12929.551548177027
2025-03-30 13:55:11,12933.293658177026
2025-03-30 13:56:11,12928.054898177026
2025-03-30 13:57:11,12927.340238177027
2025-03-30 13:58:11,12925.079078177027
2025-03-30 13:59:11,12929.906798177028
2025-03-30 14:00:12,12927.843228177027
2025-03-30 14:01:11,12923.275568177027
2025-03-30 14:02:11,12841.266088177026
2025-03-30 14:03:12,12840.439078177027
2025-03-30 14:04:11,12837.984998177028
2025-03-30 14:05:15,12833.011958177027
2025-03-30 14:06:11,12828.401280257025
2025-03-30 14:07:12,12825.876460457028
2025-03-30 14:08:11,12827.107630457025
2025-03-30 14:09:11,12826.054435717026
2025-03-30 14:10:12,12818.272737717027
2025-03-30 14:11:11,12820.468510277027
2025-03-30 14:12:11,12814.318680277027
2025-03-30 14:13:12,12808.490820277026
2025-03-30 14:14:11,12804.495230277027
2025-03-30 14:15:12,12802.728950277027
2025-03-30 14:16:12,12803.116410277027
2025-03-30 14:17:11,12796.100140277027
2025-03-30 14:18:12,12798.330180277027
2025-03-30 14:19:11,12791.560530277027
2025-03-30 14:20:11,12784.532570277026
2025-03-30 14:21:11,12782.963260277027
2025-03-30 14:22:11,12780.987900277027
2025-03-30 14:23:12,12780.248170277027
2025-03-30 14:24:11,12783.508200277027
2025-03-30 14:25:11,12779.715570277027
2025-03-30 14:26:11,12761.912830277026
2025-03-30 14:27:12,12767.132680277027
2025-03-30 14:28:11,12768.568140277028
2025-03-30 14:29:11,12760.166430277026
2025-03-30 14:30:13,12754.889220277026
2025-03-30 14:31:12,12766.015280277028
2025-03-30 14:32:11,12776.686100277027
2025-03-30 14:33:12,12782.855700277027
2025-03-30 14:34:11,12782.838600277028
2025-03-30 14:35:11,12780.933370277025
2025-03-30 14:36:11,12777.687210277027
2025-03-30 14:37:12,12775.250130277027
2025-03-30 14:38:10,12783.885740277028
2025-03-30 14:39:11,12786.405900277026
2025-03-30 14:40:11,12792.225020277026
2025-03-30 14:41:11,12789.893510277028
2025-03-30 14:42:11,12796.793010277028
2025-03-30 14:43:12,12789.244350277026
2025-03-30 14:44:11,12793.032440277027
2025-03-30 14:45:12,12785.785390277028
2025-03-30 14:46:11,12779.812920277027
2025-03-30 14:47:11,12775.191070277026
2025-03-30 14:48:12,12782.989350277028
2025-03-30 14:49:10,12776.286330277027
2025-03-30 14:50:11,12771.754710277026
2025-03-30 14:51:12,12775.952640277028
2025-03-30 14:52:08,12779.231440277028
2025-03-30 14:53:11,12769.813540277028
2025-03-30 14:54:11,12763.831650277027
2025-03-30 14:55:12,12769.439000277027
2025-03-30 14:56:11,12780.085360277026
2025-03-30 14:57:09,12785.451810277029
2025-03-30 14:58:11,12781.893790277027
2025-03-30 14:59:11,12780.654340277026
2025-03-30 15:00:13,12792.190620277028
2025-03-30 15:01:12,12797.537560277025
2025-03-30 15:02:12,12806.216710277029
2025-03-30 15:03:12,12810.942170277029
2025-03-30 15:04:12,12825.807960277027
2025-03-30 15:05:11,12837.066870277027
2025-03-30 15:06:12,12838.072670277026
2025-03-30 15:07:11,12844.663810277028
2025-03-30 15:08:11,12839.547980277028
2025-03-30 15:09:11,12846.266500277026
2025-03-30 15:10:11,12850.120400277028
2025-03-30 15:11:09,12844.317280277028
2025-03-30 15:12:11,12847.157510277026
2025-03-30 15:13:11,12848.736300277027
2025-03-30 15:14:11,12843.530570277027
2025-03-30 15:15:12,12852.662410277027
2025-03-30 15:16:11,12858.121290277028
2025-03-30 15:17:09,12851.660630277027
2025-03-30 15:18:11,12856.094910277028
2025-03-30 15:19:11,12854.231190277027
2025-03-30 15:20:11,12855.371360277028
2025-03-30 15:21:11,12850.825540277028
2025-03-30 15:22:11,12844.777750277026
2025-03-30 15:23:11,12850.755190277026
2025-03-30 15:24:11,12838.219950277027
2025-03-30 15:25:12,12837.229400277027
2025-03-30 15:26:14,12840.305710277025
2025-03-30 15:27:11,12834.013860277028
2025-03-30 15:28:12,12851.926050277028
2025-03-30 15:29:11,12849.540830277027
2025-03-30 15:30:10,12846.521830277028
2025-03-30 15:31:12,12840.164940277027
2025-03-30 15:32:12,12844.720160277027
2025-03-30 15:33:12,12851.467730277027
2025-03-30 15:34:11,12845.094890277029
2025-03-30 15:35:11,12846.610040277028
2025-03-30 15:36:11,12847.485660277027
2025-03-30 15:37:12,12850.808140277028
2025-03-30 15:38:11,12854.068040277027
2025-03-30 15:39:11,12852.473930277027
2025-03-30 15:40:12,12846.062400277027
2025-03-30 15:41:11,12846.908310277027
2025-03-30 15:42:11,12854.357230277026
2025-03-30 15:43:11,12861.278070277027
2025-03-30 15:44:11,12862.147750277027
2025-03-30 15:45:11,12859.338130277027
2025-03-30 15:46:12,12865.083150277027
2025-03-30 15:47:11,12865.216450277028
2025-03-30 15:48:12,12857.534720277028
2025-03-30 15:49:09,12856.836410277027
2025-03-30 15:50:12,12858.799400277027
2025-03-30 15:51:11,12870.742870277027
2025-03-30 15:52:11,12870.617550277027
2025-03-30 15:53:11,12879.754650277027
2025-03-30 15:54:13,12876.603840277028
2025-03-30 15:55:11,12863.693569577026
2025-03-30 15:56:11,12865.960258409044
2025-03-30 15:57:14,12866.378676009084
2025-03-30 15:58:11,12875.251346521176
2025-03-30 15:59:09,12870.009785881208
2025-03-30 16:00:12,12869.597758820433
2025-03-30 16:01:19,12849.743090600434
2025-03-30 16:02:17,12855.35515240043
2025-03-30 16:03:20,12850.334372840429
2025-03-30 16:04:11,12840.644392840428
2025-03-30 16:05:19,12848.22712284043
2025-03-30 16:06:11,12843.467962840428
2025-03-30 16:07:12,12829.03424284043
2025-03-30 16:08:18,12824.958612840428
2025-03-30 16:09:17,12824.828102840429
2025-03-30 16:10:16,12829.33398284043
2025-03-30 16:11:19,12839.07323284043
2025-03-30 16:12:12,12843.47134284043
2025-03-30 16:13:19,12836.317032840429
2025-03-30 16:14:19,12838.45249284043
2025-03-30 16:15:12,12832.379662840429
2025-03-30 16:16:12,12845.26032284043
2025-03-30 16:17:11,12835.97647284043
2025-03-30 16:18:12,12836.69836284043
2025-03-30 16:19:11,12836.864832840429
2025-03-30 16:20:11,12830.67572284043
2025-03-30 16:21:10,12827.89796284043
2025-03-30 16:22:11,12830.524912840428
2025-03-30 16:23:11,12822.68602284043
2025-03-30 16:24:11,12810.274192840428
2025-03-30 16:25:12,12815.002582840429
2025-03-30 16:26:12,12817.114372840428
2025-03-30 16:27:11,12821.599772840429
2025-03-30 16:28:12,12827.528842840427
2025-03-30 16:29:11,12827.173222840429
2025-03-30 16:30:12,12828.714022840428
2025-03-30 16:31:09,12801.21776284043
2025-03-30 16:32:11,12758.620632840428
2025-03-30 16:33:12,12761.736382840429
2025-03-30 16:34:11,12748.36746284043
2025-03-30 16:35:09,12760.695852840428
2025-03-30 16:36:11,12761.24685284043
2025-03-30 16:37:09,12751.715652840428
2025-03-30 16:38:12,12763.574732840429
2025-03-30 16:39:11,12758.98283284043
2025-03-30 16:40:12,12749.922822840428
2025-03-30 16:41:11,12746.063432840429
2025-03-30 16:42:11,12750.647082840429
2025-03-30 16:43:12,12750.855552840429
2025-03-30 16:44:11,12747.165162840429
2025-03-30 16:45:12,12750.613582840428
2025-03-30 16:46:09,12751.602082840429
2025-03-30 16:47:12,12754.265042840429
2025-03-30 16:48:12,12742.948982840428
2025-03-30 16:49:11,12751.25594284043
2025-03-30 16:50:12,12735.524702840428
2025-03-30 16:51:11,12723.929452840428
2025-03-30 16:52:09,12717.872222840428
2025-03-30 16:53:12,12697.815152840429
2025-03-30 16:54:11,12702.60594284043
2025-03-30 16:55:12,12711.887982840428
2025-03-30 16:56:09,12717.391042840429
2025-03-30 16:57:12,12711.453102840429
2025-03-30 16:58:11,12704.358862840429
2025-03-30 16:59:11,12701.25601284043
2025-03-30 17:00:18,12698.872882840427
2025-03-30 17:01:12,12696.683562840428
2025-03-30 17:02:11,12713.011882840428
2025-03-30 17:03:12,12714.328772840428
2025-03-30 17:04:11,12714.85508284043
2025-03-30 17:05:14,12724.070692840429
2025-03-30 17:06:12,12721.694302840428
2025-03-30 17:07:11,12719.144372840427
2025-03-30 17:08:11,12720.650692840429
2025-03-30 17:09:11,12716.466962840428
2025-03-30 17:10:11,12727.89584284043
2025-03-30 17:11:11,12725.335622840428
2025-03-30 17:12:11,12733.937952840428
2025-03-30 17:13:11,12729.83219284043
2025-03-30 17:14:12,12723.014592840429
2025-03-30 17:15:12,12723.09246284043
2025-03-30 17:16:12,12720.187842840429
2025-03-30 17:17:11,12719.379552840428
2025-03-30 17:18:11,12698.454242840427
2025-03-30 17:19:10,12697.31281284043
2025-03-30 17:20:12,12707.155362840429
2025-03-30 17:21:11,12706.325372840429
2025-03-30 17:22:11,12711.81758284043
2025-03-30 17:23:11,12722.598422840429
2025-03-30 17:24:11,12720.233082840428
2025-03-30 17:25:11,12720.95482284043
2025-03-30 17:26:11,12716.45806284043
2025-03-30 17:27:11,12713.19587284043
2025-03-30 17:28:12,12715.826452840429
2025-03-30 17:29:11,12714.802062840428
2025-03-30 17:30:13,12721.294552840429
2025-03-30 17:31:11,12723.124802840428
2025-03-30 17:32:11,12713.09274284043
2025-03-30 17:33:12,12723.697752840428
2025-03-30 17:34:11,12719.34822284043
2025-03-30 17:35:11,12726.231142840428
2025-03-30 17:36:11,12723.937772840429
2025-03-30 17:37:11,12721.417602840429
2025-03-30 17:38:09,12719.20920284043
2025-03-30 17:39:11,12715.23808284043
2025-03-30 17:40:12,12719.634142840428
2025-03-30 17:41:11,12719.975432840429
2025-03-30 17:42:11,12721.125602840428
2025-03-30 17:43:11,12718.805202840429
2025-03-30 17:44:11,12721.586282840428
2025-03-30 17:45:12,12714.590272840429
2025-03-30 17:46:11,12707.450552840428
2025-03-30 17:47:08,12698.200022840429
2025-03-30 17:48:12,12699.247172840427
2025-03-30 17:49:11,12696.55720284043
2025-03-30 17:50:11,12700.259702840429
2025-03-30 17:51:14,12701.814142840429
2025-03-30 17:52:11,12709.01609284043
2025-03-30 17:53:12,12713.511412840431
2025-03-30 17:54:12,12711.07742284043
2025-03-30 17:55:12,12716.176902840427
2025-03-30 17:56:11,12719.81921284043
2025-03-30 17:57:11,12713.048262840428
2025-03-30 17:58:12,12710.510952840428
2025-03-30 17:59:12,12718.37854284043
2025-03-30 18:00:13,12713.26940284043
2025-03-30 18:01:12,12712.697572840429
2025-03-30 18:02:11,12714.01731284043
2025-03-30 18:03:12,12707.45681284043
2025-03-30 18:04:11,12712.409482840429
2025-03-30 18:05:11,12717.483322840428
2025-03-30 18:06:12,12713.671102840428
2025-03-30 18:07:11,12704.322382840428
2025-03-30 18:08:11,12707.036802840428
2025-03-30 18:09:11,12699.288072840429
2025-03-30 18:10:12,12697.22085284043
2025-03-30 18:11:11,12688.510102840428
2025-03-30 18:12:12,12676.338592840428
2025-03-30 18:14:11,12687.978282840428
2025-03-30 18:15:12,12695.79137284043
2025-03-30 18:16:11,12697.672302840429
2025-03-30 18:17:12,12688.11006284043
2025-03-30 18:18:12,12694.030962840428
2025-03-30 18:19:11,12700.524332840429
2025-03-30 18:20:11,12696.852552840428
2025-03-30 18:21:11,12701.223082840428
2025-03-30 18:22:11,12695.12216284043
2025-03-30 18:23:12,12690.790592840429
2025-03-30 18:24:11,12697.206712840427
2025-03-30 18:25:11,12694.551842840428
2025-03-30 18:26:09,12684.086082840427
2025-03-30 18:27:11,12688.063232840428
2025-03-30 18:28:09,12678.597152840428
2025-03-30 18:29:08,12676.42176284043
2025-03-30 18:30:13,12686.197702840429
2025-03-30 18:31:09,12680.476832840428
2025-03-30 18:32:09,12681.310852840428
2025-03-30 18:33:09,12687.001062840427
2025-03-30 18:34:11,12674.527842840429
2025-03-30 18:35:14,12672.894492840429
2025-03-30 18:36:14,12681.84067284043
2025-03-30 18:37:11,12691.154967320432
2025-03-30 18:38:11,12693.75488564043
2025-03-30 18:39:14,12681.587362420434
2025-03-30 18:40:11,12687.230382420435
2025-03-30 18:41:12,12685.487812420437
2025-03-30 18:42:11,12680.627419940438
2025-03-30 18:43:11,12667.25465994044
2025-03-30 18:44:10,12664.213899940438
2025-03-30 18:45:12,12675.06289994044
2025-03-30 18:46:12,12661.479589940438
2025-03-30 18:47:11,12690.37260994044
2025-03-30 18:48:12,12685.876909940438
2025-03-30 18:49:11,12689.577289940438
2025-03-30 18:50:11,12676.94446994044
2025-03-30 18:51:11,12678.11301994044
2025-03-30 18:52:11,12675.574839940437
2025-03-30 18:53:12,12674.473819940438
2025-03-30 18:54:11,12671.726559940438
2025-03-30 18:55:09,12664.103989940439
2025-03-30 18:56:11,12667.137169940439
2025-03-30 18:57:08,12667.187419940437
2025-03-30 18:58:09,12667.68337994044
2025-03-30 18:59:11,12663.016189940437
2025-03-30 19:00:13,12658.485669940439
2025-03-30 19:01:11,12646.486529940437
2025-03-30 19:02:11,12649.23499994044
2025-03-30 19:03:12,12631.820489940437
2025-03-30 19:04:11,12653.77346994044
2025-03-30 19:05:12,12651.013119940439
2025-03-30 19:06:11,12650.737589940438
2025-03-30 19:07:11,12656.17304994044
2025-03-30 19:08:12,12668.636809940439
2025-03-30 19:09:11,12662.445949940438
2025-03-30 19:10:11,12669.676789940439
2025-03-30 19:11:12,12662.690879940437
2025-03-30 19:12:11,12636.96801994044
2025-03-30 19:13:11,12642.34899994044
2025-03-30 19:14:11,12646.739289940439
2025-03-30 19:15:12,12642.888259940439
2025-03-30 19:16:09,12645.160709940437
2025-03-30 19:17:10,12651.881629940439
2025-03-30 19:18:11,12659.849589940439
2025-03-30 19:19:10,12654.826799940438
2025-03-30 19:20:12,12649.450199940438
2025-03-30 19:21:11,12653.07137994044
2025-03-30 19:22:11,12658.565769940438
2025-03-30 19:23:12,12663.939849940438
2025-03-30 19:24:11,12665.97679994044
2025-03-30 19:25:11,12666.871169940438
2025-03-30 19:26:11,12679.218229940438
2025-03-30 19:27:11,12668.989199940439
2025-03-30 19:28:11,12670.852469940439
2025-03-30 19:29:11,12666.158839940439
2025-03-30 19:30:12,12656.74052994044
2025-03-30 19:31:11,12660.15350994044
2025-03-30 19:32:11,12668.729999940439
2025-03-30 19:33:12,12678.405889940437
2025-03-30 19:34:12,12691.158989940439
2025-03-30 19:35:11,12691.91292994044
2025-03-30 19:36:11,12688.072479940438
2025-03-30 19:37:11,12692.99408994044
2025-03-30 19:38:11,12698.21152994044
2025-03-30 19:39:12,12689.97419994044
2025-03-30 19:40:11,12694.121579940438
2025-03-30 19:41:11,12687.812589940437
2025-03-30 19:42:11,12692.601759940439
2025-03-30 19:43:11,12683.498839940437
2025-03-30 19:44:09,12684.996639940438
2025-03-30 19:45:12,12678.274579940438
2025-03-30 19:46:11,12675.484969940439
2025-03-30 19:47:11,12686.984049940438
2025-03-30 19:48:11,12679.709499940438
2025-03-30 19:49:12,12683.397719940438
